model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_Ringach2002-modulation_ratio,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,Marques2020_FreemanZiemba2013-max_noise,FreemanZiemba2013.V1-pls,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,SanghaviJozwik2020.V4-pls,Sanghavi2020.V4-pls,SanghaviMurty2020.V4-pls,MajajHong2015.V4-pls,IT,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,SanghaviMurty2020.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,MajajHong2015.IT-pls,Kar2019-ost,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024half-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024color-value_delta,Ferguson2024round_v-value_delta,Ferguson2024eighth-value_delta,Ferguson2024quarter-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024llh-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
BiT-S-R101x1,.334,.327,.349,.075,.700,.845,.894,.736,.678,.914,.959,.919,.816,.796,.741,.847,.800,.690,.751,.496,.813,.700,.718,.815,.621,.438,.438,.561,.426,.696,.852,.951,.848,.756,.273,.190,.072,.308,.373,.049,.432,.617,.196,.572,.393,.360,.705,.315,.486,.386,.499,X,.341,.449,.137,.182,.181,.177,.055,.188,.191,.154,.289,.023,.044,.057,.035,.085,.286,.057,.194,.134,.436,.751,.558,.000,.443,.270,.617,.456,.313,1.0,.718,.041,1.0,.025,.220,.189,.013,.638,.709,.428,.470,.618,.255,.170,.125,.124,.273,.160,.379,.437,.720,.433,.379,.375,.448,.528,.241,.584,.978,.873,.206,.312,.476,.552,.596,.939,.405,.440,.650,.777,.718,.487,.583,.409,.530,.208,.163,.253
resnet50-sup,.333,.326,.355,.013,.775,.894,.897,.856,.821,.921,.980,.908,.874,.838,.803,.852,.861,.674,.780,.588,.684,.644,.837,.927,.748,.632,.632,.614,.495,.732,.939,.945,.968,.902,.278,.190,.061,.320,.396,.008,.510,.656,.200,.602,.363,.243,.366,.378,.536,.480,.539,X,.339,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,.412,.901,.335,.000,.338,X,.676,.388,.324,.203,.650,.335,.968,.409,.025,1.0,.215,.033,.480,.430,.034,.329,.288,.191,.229,.176,.178,.182,.331,.419,.722,.378,.262,.346,.456,.450,.257,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
resnet-50-robust,.330,.344,.473,.230,.810,.866,.907,.838,.800,.843,.988,.888,.801,.816,.852,.596,1.0,.756,.835,.412,.913,.863,.791,.831,.752,.840,.840,.727,.683,.771,.874,.814,.986,.822,.378,.198,.031,.365,.380,.153,.447,.552,.211,.537,.325,.262,.084,.379,.507,.560,.486,X,.317,.515,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,.470,.960,.448,.000,.371,.305,.437,.380,.383,.064,.825,.137,.218,.551,.025,.231,.516,.102,.164,.472,.630,1.0,.352,.201,.104,.269,.283,.149,.143,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.432,.654
imagenet_l2_3_0,.330,.343,.397,.033,.771,.849,.871,.855,.810,.757,.960,.799,.888,.819,.829,.643,.984,.633,.748,.530,.662,.594,.873,.908,.838,.790,.790,.587,.515,.659,.849,.819,.975,.752,.385,.248,.117,.380,.371,.021,.475,.614,.184,.562,.358,.308,.330,.360,.495,.521,.492,X,.317,.456,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,.470,.960,.448,.000,.368,.341,.395,.352,.115,.064,.152,.102,1.0,.378,.008,.563,.569,.638,.325,.068,.572,.377,.476,.201,.104,.269,.283,.149,.110,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.432,.654
inception_v3,.330,.300,.321,.043,.681,.905,.937,.863,.845,.929,.976,.935,.851,.725,.601,.825,.749,.625,.769,.481,.604,.646,.830,.874,.785,.392,.392,.464,.403,.525,.826,.815,.938,.724,.238,.169,.033,.306,.387,.035,.476,.622,.219,.586,.324,.237,.201,.334,.520,.437,.541,X,.359,.503,.357,.689,.351,.345,.124,.341,.458,.388,.558,.143,.260,.267,.280,.273,.610,.207,.405,.377,.330,.221,.770,.000,.506,.324,.688,.451,.383,.184,.747,.015,.862,.621,.110,.461,.089,.818,.730,.291,.318,.682,.117,.175,.156,.217,.199,.126,.430,.396,.735,.423,.412,.307,.472,.501,,.576,.973,.766,.241,.275,.446,.495,.542,.973,.434,.438,.623,.791,.705,.500,.645,.425,.515,.247,.197,.297
inception_v1,.329,.328,.377,.124,.742,.901,.893,.938,.926,.785,.989,.924,.849,.892,.862,.845,.969,.837,.981,.564,.918,.885,.439,.489,.389,.737,.737,.546,.547,.545,.844,.912,.914,.705,.264,.181,.067,.294,.397,.075,.474,.602,.252,.583,.356,.232,.393,.395,.513,.478,.483,X,.331,.532,.184,.300,.074,.167,.099,.324,.235,.278,.312,.036,.109,.055,.100,.123,.451,.095,.298,.080,.289,.021,.844,.000,.510,.351,.669,.437,.591,.641,.911,.389,.589,.836,.030,.171,.041,.906,.805,.031,.041,.141,.224,.159,.125,.165,.210,.137,.311,.347,.662,.308,.282,.216,.350,.383,,.518,.930,.585,.249,.219,.482,.473,.510,.912,.389,.374,.597,.684,.622,.431,.574,.383,.396,.248,.207,.289
efficientnet_b0_imagenet_full,.328,.297,.307,X,.681,.781,.828,.756,.687,.888,.918,.693,.702,.629,.798,.491,.600,.663,.643,.441,.890,.679,.833,.827,.839,.645,.645,.492,.381,.604,.720,.626,.921,.613,.241,.157,.010,.304,.381,.050,.473,.637,.166,.581,.341,.327,.099,.354,.552,.513,.541,X,.359,.488,.144,.320,.069,.134,.091,.217,.224,.221,.240,.015,.096,.019,.031,.129,.357,.125,.120,.035,.441,.494,.464,.367,.590,.453,.727,.364,1.0,.184,.069,.102,.877,.281,.018,.209,.252,.424,1.0,.264,.041,.377,.399,.209,.177,.227,.294,.137,.236,.344,.681,.313,.228,.267,.369,.390,,.531,.947,.654,.198,.325,.486,.473,.502,.905,.427,.407,.553,.657,.673,.444,.562,.427,.383,.194,.155,.233
vit_huge_patch14_clip_336:laion2b_ft_in12k_in1k,.324,.241,.358,.170,.681,.834,.860,.747,.693,.959,.982,.802,.794,.676,.774,.712,.540,.616,.667,.487,.463,.847,.465,.479,.451,.810,.810,.517,.371,.662,.846,.816,.974,.748,.223,.229,.170,.287,.057,.053,X,X,.232,X,.322,.256,.107,.385,.534,.472,.499,X,.407,.584,.565,.324,.102,.780,.979,.567,.512,.286,.219,.652,.463,.521,.486,.571,1.2,.663,.737,.577,.605,.721,.111,.982,X,X,X,.654,1.0,.942,.747,.118,1.0,1.0,.486,.510,.691,.544,.303,.320,.845,.657,.256,.594,.478,.858,.672,.369,X,.237,X,X,X,X,X,X,,.803,.997,.996,.386,.925,.576,.636,.715,.996,.947,.615,.880,.963,.966,.700,.945,.657,.757,.384,.347,.420
AdvProp_efficientnet-b8,.324,.309,.334,.001,.715,.939,.989,.915,.900,.931,.946,.965,.928,.842,.685,.842,.998,.648,.779,.386,.743,.684,.681,.887,.476,.547,.547,.553,.465,.641,.793,.704,.960,.716,.287,.175,.010,.340,.389,.042,.480,.647,.202,.573,.340,.328,.093,.315,.554,.548,.540,X,.338,.433,.174,.263,.079,.159,.069,.349,.350,.319,.230,.064,.123,.125,.073,.061,.147,.068,.303,.180,.613,.982,.858,.000,X,X,X,.547,.798,.223,1.0,.087,1.0,.562,.110,.141,.468,.153,.979,.634,.845,.657,.132,.308,.229,.455,.399,.149,.497,.526,.630,.461,.470,.416,.449,.511,.221,.627,.944,.599,.544,.575,.595,.594,.662,.929,.339,.485,.559,.725,.627,.537,.740,.595,.613,.692,.527,.858
resnet18_imagenet_full,.323,.321,.343,.049,.722,.845,.997,.758,.776,.646,.980,.828,.926,.795,.472,.928,.984,.601,.699,.528,.573,.603,.493,.602,.384,.709,.709,.695,.598,.792,.916,.941,.989,.818,.258,.198,.112,.285,.388,.029,.493,.641,.185,.591,.355,.367,.271,.335,.517,.473,.520,X,.325,.474,.204,.443,.087,.186,.091,.295,.329,.247,.333,.015,.163,.142,.065,.130,.491,.112,.292,.038,.357,.304,.766,.000,.333,,.667,.451,1.0,.641,.113,.078,.396,.820,.060,.950,.171,.783,.782,.046,.160,.310,.358,.209,.177,.238,.273,.149,.215,.137,X,,,,,,,.509,.955,.660,.185,.325,.453,.448,.444,.898,.370,.410,.548,.632,.632,.412,.588,.315,.372,.179,.142,.215
ReAlnet10,.323,.299,.354,.063,.701,.871,.999,.852,.843,.678,.975,.915,.834,.763,.521,.925,.845,.663,.847,.288,.743,.776,.498,.607,.389,.585,.585,.714,.662,.766,.811,.779,.938,.715,.299,.144,.040,.249,.361,.065,.455,.583,.177,.526,.337,.368,.336,.282,.493,.373,.508,X,.347,.555,.170,.290,.097,.179,.092,.297,.279,.290,.209,.046,.112,.094,.083,.116,.364,.067,.263,.011,.194,.015,.567,.000,.739,.832,.646,.475,.172,1.0,1.0,.706,.877,.370,.037,.209,.762,.138,.051,.147,.426,.753,.338,.203,.187,.196,.189,.239,.101,.318,.641,.288,.199,.256,.330,.369,,.507,.925,.595,.167,.200,.464,.467,.456,.893,.400,.369,.577,.611,.651,.544,.631,.364,.307,.152,.123,.181
ReAlnet_incorrect,.323,.316,.355,.056,.707,.882,1.000,.860,.850,.711,.972,.929,.855,.762,.527,.920,.839,.669,.833,.318,.749,.778,.502,.616,.389,.579,.579,.737,.681,.792,.819,.793,.926,.737,.301,.182,.075,.290,.381,.030,.484,.630,.177,.583,.344,.383,.369,.296,.491,.373,.499,X,.330,.546,.190,.370,.070,.181,.091,.328,.345,.273,.257,.031,.100,.145,.105,.114,.365,.090,.315,.049,.121,.000,.362,.000,.728,.808,.648,.362,.256,.437,.411,.706,.218,1.0,.010,.209,.468,.282,.083,.034,.160,.800,.347,.210,.229,.186,.210,.216,.133,.308,.645,.238,X,.260,.344,.373,,.508,.934,.652,.166,.181,.458,.459,.448,.884,.369,.372,.562,.645,.672,.525,.627,.351,.329,.149,.122,.176
mobilenet_v2_1_0_128,.322,.311,.279,X,.558,.836,.986,.847,.929,.677,.813,.861,.739,.646,.605,.718,.617,.682,.705,.486,.739,.799,.000,.000,.000,.363,.363,.651,.550,.752,.725,.676,.916,.584,.278,.242,.175,.310,.372,.009,.462,.622,.199,.569,.349,.402,.092,.370,.526,.522,.532,X,.333,.383,.096,.122,.107,.135,.101,.239,.105,.157,.045,.054,.065,.019,.003,.063,.240,.055,.106,.022,.369,.822,.286,.000,.730,.892,.568,.436,.283,.583,.337,.048,.640,.208,.033,.510,.385,.083,1.0,.472,.695,.831,.105,.242,.177,.279,.262,.250,.303,.188,X,.158,X,X,.284,.348,,.487,.911,.501,.251,.362,.519,.455,.463,.896,.267,.339,.519,.570,.536,.362,.595,.385,.345,.297,.221,.372
vgg_16,.322,.289,.319,.000,.692,.921,.966,.942,.871,.944,.950,.869,.907,.879,.787,.868,.981,.616,.609,.577,.754,.523,.684,.813,.555,.435,.435,.434,.352,.517,.876,.895,.971,.760,.266,.148,.001,.294,.385,.000,.458,.646,.208,.614,.303,.288,.022,.338,.511,.447,.512,X,.354,.512,.173,.341,.121,.188,.107,.255,.270,.242,.337,.010,.100,.044,.113,.116,.352,.109,.192,.039,.271,.268,.545,.000,.667,.645,.689,.496,.698,1.0,1.0,.008,.396,.757,.090,.510,.237,.187,1.0,.197,.060,.800,.407,.144,.104,.176,.157,.137,.166,.301,.670,.274,.148,.252,.367,.328,,.491,.961,.713,.116,.144,.426,.441,.423,.889,.403,.374,.584,.652,.623,.438,.542,.265,.351,.072,.064,.079
voneresnet-50-robust,.321,.353,.358,.013,.685,.781,.923,.727,.764,.763,.991,.808,.491,.891,.835,.876,.963,.747,.914,.798,.463,.813,.238,.156,.319,.401,.401,.927,.905,.949,.810,.705,.987,.738,.376,.237,.084,.391,.380,.015,.487,.638,.187,.570,.438,.320,.656,.436,.539,.563,.549,X,.290,.545,.153,.180,.119,.162,.055,.403,.296,.284,.064,.066,.119,.080,.122,.052,.205,.051,.219,.121,.495,.982,.503,.000,.119,.238,X,.442,.771,.971,.395,.102,.862,1.0,.022,.078,.215,.153,.111,.353,.318,.831,.372,.191,.187,.186,.210,.182,X,.384,.653,.212,.363,X,X,.484,X,.556,.939,.415,.418,.263,.654,.559,.613,.900,.253,.431,.656,.679,.564,.600,.655,.448,.415,.498,.393,.604
resnet101_ecoset_full,.319,.352,.329,.039,.666,.820,.964,.749,.735,.644,.984,.764,.897,.820,.506,.969,.984,.643,.686,.469,.768,.647,.327,.437,.217,.552,.552,.633,.516,.750,.867,.860,.980,.761,.281,.268,.199,.337,.405,.033,.507,.642,.243,.600,.406,.277,.577,.399,.544,.504,.538,X,.285,.520,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.501,.298,.705,.420,.283,1.0,.372,.524,.218,.836,.060,.171,.071,.153,.149,.520,.845,.682,.253,X,X,X,X,X,.588,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50-vicregl0p9,.319,.336,.358,.074,.729,.876,.984,.850,.850,.746,.988,.820,.892,.817,.636,.871,.945,.600,.687,.573,.555,.584,.511,.633,.389,.682,.682,.669,.565,.772,.945,.959,.977,.901,.270,.195,.094,.295,.397,.062,.487,.626,.224,.584,.397,.301,.355,.424,.562,.566,.568,X,.301,.496,.052,.031,.072,.032,.037,.059,.057,.036,.037,.091,.038,.111,.030,.009,.033,.014,.146,.057,.346,.000,.339,.698,.420,.123,.717,.473,.535,.802,1.0,.288,1.0,.342,.027,.155,.177,.187,.782,.520,.145,.657,.352,.104,.083,.103,.105,.126,.162,.060,.001,.001,.001,.001,.001,.001,,.060,.058,.100,.070,.037,.050,.077,.029,.018,.069,.070,.059,.077,.054,.037,.075,.084,.060,.238,.048,.429
ReAlnet04,.318,.294,.351,.056,.696,.879,.999,.871,.857,.684,.971,.934,.838,.764,.525,.925,.841,.662,.814,.301,.757,.776,.504,.622,.387,.579,.579,.675,.627,.724,.807,.771,.922,.727,.300,.143,.040,.246,.347,.050,.448,.569,.157,.514,.334,.382,.308,.281,.489,.374,.502,X,.343,.527,.194,.342,.144,.204,.083,.334,.342,.285,.246,.004,.156,.094,.118,.124,.369,.082,.300,.071,.252,.038,.717,.000,.696,.738,.653,.411,.127,.397,.825,1.0,.358,1.000,.067,.155,.811,.208,.016,.046,.132,.618,.358,.226,.239,.217,.231,.216,.079,.324,.648,.298,.204,.264,.343,.381,,.520,.931,.706,.172,.225,.460,.453,.473,.886,.383,.395,.567,.648,.668,.525,.644,.355,.345,.156,.128,.185
ReAlnet08,.318,.297,.353,.060,.699,.875,1.000,.857,.850,.688,.960,.944,.828,.770,.541,.931,.840,.670,.834,.297,.755,.794,.496,.604,.389,.567,.567,.697,.653,.741,.819,.800,.924,.734,.301,.144,.038,.250,.360,.070,.459,.579,.169,.524,.332,.346,.309,.301,.490,.372,.506,X,.339,.541,.176,.328,.135,.173,.091,.324,.278,.274,.195,.047,.126,.090,.115,.092,.314,.069,.271,.068,.154,.000,.462,.000,.730,.813,.647,.451,.383,.397,1.0,.848,.483,1.0,.067,.127,.627,.187,.046,.075,.073,1.0,.342,.208,.177,.196,.241,.216,.113,.320,.644,.293,.201,.259,.337,.375,,.508,.927,.624,.167,.219,.468,.469,.469,.882,.380,.380,.550,.621,.665,.519,.626,.359,.316,.153,.124,.183
densenet-201,.318,.293,.340,.027,.715,.854,.886,.876,.826,.733,.965,.862,.831,.726,.814,.604,.761,.668,.775,.413,.798,.686,.550,.687,.414,.743,.743,.628,.510,.746,.833,.807,.951,.741,.279,.189,.058,.321,.388,.044,.492,.627,.208,.571,.253,.223,.104,.408,X,.493,.544,X,.343,.537,.258,.438,.253,.236,.105,.443,.421,.360,.333,.054,.161,.153,.125,.172,.378,.121,.342,.289,.187,.195,.365,.000,.576,.436,.716,.326,.423,.437,.108,.027,.780,.254,.134,.510,.627,.138,.480,.110,.237,.298,.286,.280,.343,.331,.273,.171,.295,.402,.722,.450,.386,.381,.513,.519,,.621,.978,.932,.212,.381,.527,.558,.558,.957,.556,.484,.689,.832,.729,.512,.677,.419,.560,.215,.170,.260
resnet34_imagenet_full,.317,.323,.345,.086,.698,.851,1.0,.777,.778,.690,.982,.791,.941,.746,.397,.875,.967,.611,.729,.469,.631,.615,.522,.654,.389,.668,.668,.605,.517,.693,.885,.888,.990,.776,.249,.195,.055,.335,.384,.011,.482,.636,.194,.596,.371,.411,.359,.344,.521,.446,.516,X,.311,.504,.269,.478,.276,.233,.070,.442,.379,.393,.390,.101,.203,.192,.126,.160,.640,.111,.299,.088,.106,.011,.308,.000,.330,,.660,.449,.852,.270,.554,.102,.794,.757,.243,.231,.155,.312,1.0,.239,.215,.560,.358,.197,.229,.207,.115,.239,.277,.145,X,,,,,,,.528,.955,.703,.198,.263,.450,.505,.471,.930,.400,.425,.580,.691,.651,.412,.593,.352,.406,.196,.154,.237
ReAlnet07,.317,.296,.355,.056,.707,.874,.999,.857,.847,.688,.964,.921,.842,.770,.544,.926,.840,.680,.860,.311,.746,.804,.499,.610,.387,.572,.572,.717,.676,.759,.836,.814,.936,.757,.301,.139,.032,.246,.357,.069,.450,.577,.165,.523,.333,.355,.318,.287,.491,.376,.507,X,.339,.549,.178,.316,.107,.153,.084,.329,.298,.281,.212,.050,.127,.129,.091,.095,.373,.070,.267,.048,.165,.000,.494,.000,.760,.873,.647,.335,.698,.777,.482,.075,.358,.609,.017,.255,.385,.208,.042,.217,.318,.245,.347,.221,.229,.196,.241,.216,.154,.319,.644,.294,.209,.255,.340,.370,,.508,.938,.584,.166,.275,.460,.464,.463,.880,.392,.356,.553,.613,.666,.519,.634,.366,.301,.150,.122,.178
resnet152_ecoset_full,.317,.328,.315,.035,.642,.813,.981,.709,.697,.650,.973,.792,.887,.763,.481,.916,.890,.573,.600,.453,.703,.534,.277,.357,.197,.554,.554,.626,.512,.740,.886,.925,.935,.797,.267,.212,.100,.324,.406,.024,.508,.644,.249,.604,.379,.282,.429,.373,.536,.497,.534,X,.306,.537,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.483,.314,.651,.622,.852,.246,.911,.137,.236,1.0,.593,.289,.985,.312,.951,.522,.695,.975,.238,X,X,X,X,X,.571,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
grcnn_109,.316,.289,.347,X,.762,.913,.913,.902,.870,.934,.933,.964,.872,.875,.837,.864,.924,.666,.812,.511,.677,.666,.579,.731,.427,.707,.707,.660,.583,.737,.934,.936,.964,.902,.278,.164,X,.328,.380,X,.478,.626,.229,.565,.265,X,X,.372,.527,.486,.470,X,.344,.521,.274,.474,.220,.208,.068,.333,.454,.397,.462,.015,.252,.148,.201,.194,.578,.120,.370,.156,.081,.236,.006,.000,.426,.227,.625,.389,.423,.167,.062,.075,.877,.609,.134,.418,.425,.102,.325,.845,.160,.831,.356,.278,.312,.300,.283,.216,.425,.376,.745,.320,.374,.392,X,.516,,.603,.972,.843,.204,.506,.542,.580,.581,.964,.400,.486,.661,.786,.691,.519,.641,.398,.480,.211,.164,.258
resnet18_ecoset_full,.316,.333,.353,.085,.728,.909,.942,.918,.872,.872,.992,.897,.867,.780,.471,.926,.944,.562,.697,.517,.488,.548,.433,.478,.388,.805,.805,.636,.575,.696,.968,.983,.970,.952,.245,.210,.106,.313,.387,.020,.493,.639,.195,.587,.381,.381,.437,.353,.518,.471,.510,X,.300,.527,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.625,.547,.703,.554,1.0,.583,.305,1.0,.389,.621,.361,.923,1.0,.383,.805,.075,.081,.230,.336,X,X,X,X,X,.356,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
efficientnet_b1_imagenet_full,.315,.297,.308,.000,.674,.918,1.0,.947,.949,.817,.959,.973,.784,.751,.635,.938,.679,.550,.649,.575,.492,.486,.801,.796,.805,.285,.285,.462,.408,.516,.953,.930,.963,.967,.251,.162,.004,.319,.380,.000,.469,.656,.191,.584,.336,.289,.052,.399,.553,.513,.549,X,.332,.507,.125,.290,.044,.145,.064,.249,.189,.238,.181,.001,.153,.006,.003,.101,.176,.094,.159,.036,.351,.186,.867,.000,.513,.289,.737,.470,.115,.328,.747,1.0,1.0,.140,.134,.281,.215,.424,1.0,.162,.041,1.0,.396,.141,.083,.176,.147,.160,.156,.345,.684,.340,.252,.285,.403,.419,,.545,.963,.689,.174,.312,.490,.492,.496,.939,.464,.396,.595,.691,.720,.431,.606,.421,.380,.158,.129,.187
ReAlnet09,.314,.294,.352,.053,.705,.879,.995,.856,.846,.705,.967,.926,.860,.765,.520,.936,.838,.659,.797,.348,.730,.762,.478,.570,.387,.613,.613,.715,.651,.778,.826,.794,.946,.740,.298,.135,.026,.243,.350,.056,.450,.570,.156,.516,.340,.377,.345,.301,.489,.371,.501,X,.334,.536,.170,.325,.107,.184,.075,.277,.265,.226,.257,.022,.132,.069,.078,.114,.317,.075,.307,.064,.150,.014,.435,.000,.741,.832,.649,.418,.283,.481,.138,.075,.877,.836,.081,.171,1.0,.470,.164,.162,.426,.682,.364,.205,.208,.207,.189,.216,.092,.321,.644,.291,.194,.252,.344,.372,,.520,.944,.698,.165,.219,.464,.434,.446,.893,.414,.404,.577,.627,.667,.556,.634,.366,.341,.148,.119,.176
resnet50_imagenet_100_seed-0,.314,.336,.301,.006,.648,.906,.958,.942,.894,.884,.938,.849,.879,.712,.435,.773,.928,.660,.820,.347,.663,.808,.255,.355,.156,.404,.404,.785,.782,.788,.814,.806,.882,.752,.248,.227,.167,.287,.386,.002,.488,.643,.210,.589,.430,.277,.778,.411,.533,.515,.494,X,.292,.305,.083,.120,.035,.127,.106,.140,.118,.099,.113,.015,.007,.076,.040,.058,.112,.049,.157,.045,.303,.000,.002,.908,.658,.679,.638,.489,.467,.270,.276,.706,.968,.461,.037,.510,1.0,.255,1.0,.062,.237,.595,.279,.162,.114,.227,.178,.126,.058,.205,.419,.128,.053,.132,.126,.203,,.310,.731,.343,.148,.081,.357,.336,.327,.625,.181,.286,.323,.266,.391,.125,.319,.251,.181,.168,.116,.221
convnext_small_imagenet_100_seed-0,.314,.297,.353,.096,.720,.888,.996,.835,.825,.897,.932,.875,.854,.581,.638,.649,.457,.664,.660,.499,.760,.737,.798,.801,.795,.790,.790,.413,.316,.509,.907,.943,.947,.831,.242,.160,.037,.284,.370,.009,.465,.599,.207,.571,.304,.244,.120,.348,.500,.479,.434,X,.331,.424,.272,.406,.456,.133,.113,.417,.632,.546,.255,.131,.207,.189,.167,.117,.469,.111,.064,.202,.413,.115,.142,.982,.550,.435,.666,.261,.313,.397,.168,.214,.706,.070,.099,.141,.145,.346,.111,.134,.055,.753,.191,.166,.208,.093,.136,.227,.374,.318,.535,.282,.248,.210,.326,.342,,.497,.859,.866,.267,.300,.404,.447,.435,.805,.494,.320,.498,.554,.544,.325,.519,.430,.380,.279,.228,.330
ReAlnet01,.313,.297,.355,.056,.707,.882,1.000,.861,.850,.712,.970,.930,.855,.762,.528,.920,.840,.670,.832,.318,.749,.781,.502,.616,.388,.579,.579,.734,.680,.788,.819,.793,.924,.738,.301,.140,.037,.243,.351,.064,.449,.572,.154,.517,.344,.383,.369,.296,.491,.373,.499,X,.330,.546,.190,.370,.070,.181,.091,.328,.345,.273,.257,.031,.100,.145,.105,.114,.365,.090,.315,.049,.121,.000,.362,.000,.728,.808,.648,.362,.256,.437,.411,.706,.218,1.0,.010,.209,.468,.282,.083,.034,.160,.800,.347,.210,.229,.186,.210,.216,.133,.320,.645,.297,.210,.260,.344,.373,,.508,.934,.652,.166,.181,.458,.459,.448,.884,.369,.372,.562,.645,.672,.525,.627,.351,.329,.149,.122,.176
